date_time,open,high,low,close,adj close,volume,record_id
2011-04-01,15.8100004196167,15.850000381469728,15.460000038146973,15.529999732971191,12.938584327697754,12739400.0,AMAT
2011-04-04,15.529999732971191,15.579999923706056,15.260000228881836,15.399999618530272,12.830280303955078,21009900.0,AMAT
2011-04-05,15.399999618530272,15.619999885559082,15.380000114440918,15.529999732971191,12.938584327697754,13785600.0,AMAT
2011-04-06,15.609999656677246,15.850000381469728,15.539999961853027,15.75,13.121874809265137,13351600.0,AMAT
2011-04-07,15.670000076293944,15.6899995803833,15.239999771118164,15.5,12.913593292236328,18218500.0,AMAT
2011-04-08,15.56999969482422,15.640000343322754,15.260000228881836,15.3100004196167,12.755295753479004,10591800.0,AMAT
2011-04-11,15.329999923706056,15.399999618530272,15.170000076293944,15.329999923706056,12.771958351135254,12408700.0,AMAT
2011-04-12,15.199999809265137,15.239999771118164,14.890000343322754,15.029999732971191,12.522018432617188,17063400.0,AMAT
2011-04-13,15.079999923706056,15.140000343322754,14.81999969482422,14.880000114440918,12.397047996520996,16177000.0,AMAT
2011-04-14,14.729999542236328,14.850000381469728,14.65999984741211,14.779999732971191,12.31373691558838,19631400.0,AMAT
2011-04-15,14.859999656677246,14.899999618530272,14.619999885559082,14.720000267028809,12.26374626159668,19034200.0,AMAT
2011-04-18,14.5600004196167,14.600000381469728,14.40999984741211,14.479999542236328,12.063790321350098,19711100.0,AMAT
2011-04-19,14.470000267028809,14.770000457763672,14.470000267028809,14.609999656677246,12.17210292816162,14145500.0,AMAT
2011-04-20,15.149999618530272,15.4399995803833,15.130000114440918,15.279999732971191,12.730303764343262,18697000.0,AMAT
2011-04-21,15.1899995803833,15.260000228881836,15.010000228881836,15.25,12.70530605316162,12822500.0,AMAT
2011-04-25,15.270000457763672,15.3100004196167,15.130000114440918,15.300000190734863,12.746967315673828,11308500.0,AMAT
2011-04-26,15.34000015258789,15.609999656677246,15.300000190734863,15.609999656677246,13.005237579345703,16597600.0,AMAT
2011-04-27,15.609999656677246,15.970000267028809,15.600000381469728,15.920000076293944,13.263509750366213,16734000.0,AMAT
2011-04-28,15.890000343322754,15.949999809265137,15.5,15.6899995803833,13.071887016296388,21704300.0,AMAT
2011-04-29,15.760000228881836,15.760000228881836,15.460000038146973,15.6899995803833,13.071887016296388,29186300.0,AMAT
2011-05-02,15.34000015258789,15.489999771118164,15.100000381469728,15.149999618530272,12.621994018554688,23471800.0,AMAT
2011-05-03,15.130000114440918,15.260000228881836,15.029999732971191,15.239999771118164,12.696977615356444,16800000.0,AMAT
2011-05-04,15.880000114440918,15.899999618530272,14.869999885559082,15.09000015258789,12.572007179260254,35295800.0,AMAT
2011-05-05,15.050000190734863,15.279999732971191,14.81999969482422,14.960000038146973,12.463700294494627,25298800.0,AMAT
2011-05-06,15.229999542236328,15.4399995803833,15.149999618530272,15.229999542236328,12.68864631652832,16860400.0,AMAT
2011-05-09,15.199999809265137,15.229999542236328,15.010000228881836,15.039999961853027,12.530348777770996,14623800.0,AMAT
2011-05-10,15.140000343322754,15.170000076293944,14.979999542236328,15.0600004196167,12.547014236450195,16187800.0,AMAT
2011-05-11,15.06999969482422,15.06999969482422,14.829999923706056,14.920000076293944,12.430373191833496,16500000.0,AMAT
2011-05-12,14.90999984741211,15.149999618530272,14.890000343322754,15.09000015258789,12.572007179260254,17600000.0,AMAT
2011-05-13,15.039999961853027,15.09000015258789,14.779999732971191,14.800000190734863,12.330397605895996,15158700.0,AMAT
2011-05-16,14.800000190734863,14.800000190734863,14.5,14.520000457763672,12.09712028503418,17248200.0,AMAT
2011-05-17,14.520000457763672,14.529999732971191,14.260000228881836,14.3100004196167,11.922162055969238,23388200.0,AMAT
2011-05-18,14.300000190734863,14.550000190734863,14.279999732971191,14.5,12.080456733703612,17221900.0,AMAT
2011-05-19,14.199999809265137,14.5,14.09000015258789,14.329999923706056,11.93882656097412,19202300.0,AMAT
2011-05-20,14.279999732971191,14.359999656677246,14.050000190734863,14.09000015258789,11.738873481750488,17189500.0,AMAT
2011-05-23,13.920000076293944,13.93000030517578,13.720000267028809,13.789999961853027,11.488930702209473,21100000.0,AMAT
2011-05-24,13.829999923706056,13.920000076293944,13.649999618530272,13.710000038146973,11.422279357910156,25015700.0,AMAT
2011-05-25,13.420000076293944,13.90999984741211,13.359999656677246,13.859999656677246,11.547249794006348,27067900.0,AMAT
2011-05-26,13.800000190734863,13.8100004196167,13.5,13.640000343322754,11.36396026611328,16979800.0,AMAT
2011-05-27,13.579999923706056,13.65999984741211,13.40999984741211,13.43000030517578,11.25501537322998,17064500.0,AMAT
2011-05-31,13.510000228881836,13.779999732971191,13.5,13.779999732971191,11.548334121704102,15690400.0,AMAT
2011-06-01,13.739999771118164,13.75,13.079999923706056,13.079999923706056,10.961698532104492,41485700.0,AMAT
2011-06-02,13.050000190734863,13.3100004196167,13.050000190734863,13.149999618530272,11.020360946655272,26164300.0,AMAT
2011-06-03,13.039999961853027,13.149999618530272,12.93000030517578,12.960000038146973,10.861130714416504,14818800.0,AMAT
2011-06-06,12.920000076293944,13.050000190734863,12.859999656677246,12.890000343322754,10.802468299865724,11463700.0,AMAT
2011-06-07,13.0,13.239999771118164,12.989999771118164,13.029999732971191,10.919795989990234,19150800.0,AMAT
2011-06-08,12.960000038146973,12.989999771118164,12.6899995803833,12.729999542236328,10.668378829956056,15379000.0,AMAT
2011-06-09,12.800000190734863,13.0,12.739999771118164,12.779999732971191,10.710282325744627,17881400.0,AMAT
2011-06-10,12.75,12.779999732971191,12.43000030517578,12.579999923706056,10.542670249938965,16247000.0,AMAT
2011-06-13,12.670000076293944,12.6899995803833,12.399999618530272,12.479999542236328,10.458867073059082,11304900.0,AMAT
2011-06-14,12.56999969482422,12.829999923706056,12.56999969482422,12.699999809265137,10.643240928649902,17633100.0,AMAT
2011-06-15,12.579999923706056,12.770000457763672,12.5,12.56999969482422,10.534290313720703,16768900.0,AMAT
2011-06-16,12.56999969482422,12.619999885559082,12.359999656677246,12.470000267028809,10.450484275817873,15158000.0,AMAT
2011-06-17,12.600000381469728,12.619999885559082,12.260000228881836,12.40999984741211,10.400200843811035,15527900.0,AMAT
2011-06-20,12.399999618530272,12.56999969482422,12.350000381469728,12.420000076293944,10.408583641052246,15531500.0,AMAT
2011-06-21,12.460000038146973,12.760000228881836,12.399999618530272,12.68000030517578,10.626476287841797,12415400.0,AMAT
2011-06-22,12.600000381469728,12.75,12.579999923706056,12.579999923706056,10.542670249938965,9896800.0,AMAT
2011-06-23,12.4399995803833,12.789999961853027,12.329999923706056,12.760000228881836,10.693523406982422,17001400.0,AMAT
2011-06-24,12.710000038146973,12.760000228881836,12.390000343322754,12.399999618530272,10.391819953918455,34190200.0,AMAT
2011-06-27,12.399999618530272,12.75,12.31999969482422,12.65999984741211,10.60971736907959,17841100.0,AMAT
2011-06-28,12.6899995803833,12.729999542236328,12.520000457763672,12.710000038146973,10.65162181854248,12299900.0,AMAT
2011-06-29,12.729999542236328,12.800000190734863,12.59000015258789,12.670000076293944,10.618097305297852,13868400.0,AMAT
2011-06-30,12.729999542236328,13.079999923706056,12.710000038146973,13.010000228881836,10.903034210205078,18352500.0,AMAT
2011-07-01,13.010000228881836,13.3100004196167,12.880000114440918,13.289999961853027,11.137687683105469,11675100.0,AMAT
2011-07-05,13.289999961853027,13.300000190734863,13.0,13.09000015258789,10.970077514648438,12813000.0,AMAT
2011-07-06,13.050000190734863,13.079999923706056,12.829999923706056,13.039999961853027,10.928173065185549,13686000.0,AMAT
2011-07-07,13.140000343322754,13.520000457763672,13.130000114440918,13.4399995803833,11.263395309448242,16123800.0,AMAT
2011-07-08,13.220000267028809,13.3100004196167,13.0,13.100000381469728,10.978459358215332,14697400.0,AMAT
2011-07-11,13.020000457763672,13.449999809265137,12.920000076293944,12.979999542236328,10.877893447875977,19567300.0,AMAT
2011-07-12,12.880000114440918,12.880000114440918,12.520000457763672,12.640000343322754,10.59295654296875,28255900.0,AMAT
2011-07-13,12.720000267028809,12.729999542236328,12.40999984741211,12.4399995803833,10.42534637451172,21473000.0,AMAT
2011-07-14,12.449999809265137,12.640000343322754,12.239999771118164,12.270000457763672,10.282877922058104,23025700.0,AMAT
2011-07-15,12.260000228881836,12.489999771118164,12.18000030517578,12.449999809265137,10.433724403381348,20020800.0,AMAT
2011-07-18,12.359999656677246,12.529999732971191,12.229999542236328,12.300000190734863,10.30801773071289,20060700.0,AMAT
2011-07-19,12.390000343322754,12.720000267028809,12.390000343322754,12.65999984741211,10.60971736907959,13042400.0,AMAT
2011-07-20,12.699999809265137,12.789999961853027,12.56999969482422,12.6899995803833,10.634855270385742,13474600.0,AMAT
2011-07-21,12.640000343322754,12.989999771118164,12.579999923706056,12.93000030517578,10.83599090576172,14268700.0,AMAT
2011-07-22,12.960000038146973,13.210000038146973,12.890000343322754,13.149999618530272,11.020360946655272,17464100.0,AMAT
2011-07-25,13.0,13.199999809265137,12.920000076293944,13.100000381469728,10.978459358215332,12042600.0,AMAT
2011-07-26,13.149999618530272,13.270000457763672,13.0600004196167,13.100000381469728,10.978459358215332,10203000.0,AMAT
2011-07-27,12.970000267028809,12.989999771118164,12.600000381469728,12.640000343322754,10.59295654296875,21146800.0,AMAT
2011-07-28,12.609999656677246,12.710000038146973,12.369999885559082,12.479999542236328,10.458867073059082,15867400.0,AMAT
2011-07-29,12.380000114440918,12.550000190734863,12.239999771118164,12.31999969482422,10.324779510498049,20689500.0,AMAT
2011-08-01,12.5,12.600000381469728,12.119999885559082,12.329999923706056,10.333160400390623,16794300.0,AMAT
2011-08-02,12.1899995803833,12.25,12.020000457763672,12.079999923706056,10.12364673614502,18050400.0,AMAT
2011-08-03,12.079999923706056,12.239999771118164,11.880000114440918,12.210000038146973,10.232588768005373,19515900.0,AMAT
2011-08-04,12.020000457763672,12.020000457763672,11.479999542236328,11.479999542236328,9.62081527709961,29740000.0,AMAT
2011-08-05,11.640000343322754,11.93000030517578,11.100000381469728,11.4399995803833,9.587295532226562,31988000.0,AMAT
2011-08-08,11.130000114440918,11.5,11.010000228881836,11.09000015258789,9.293975830078123,34939400.0,AMAT
2011-08-09,11.199999809265137,11.460000038146973,10.850000381469728,11.4399995803833,9.587295532226562,34263800.0,AMAT
2011-08-10,11.270000457763672,11.579999923706056,11.09000015258789,11.25,9.428064346313477,34632000.0,AMAT
2011-08-11,11.3100004196167,11.869999885559082,11.229999542236328,11.720000267028809,9.82194709777832,30026000.0,AMAT
2011-08-12,11.75,11.949999809265137,11.539999961853027,11.600000381469728,9.721380233764648,16471100.0,AMAT
2011-08-15,11.630000114440918,11.869999885559082,11.579999923706056,11.869999885559082,9.947654724121094,10950200.0,AMAT
2011-08-16,11.729999542236328,11.869999885559082,11.520000457763672,11.68000030517578,9.78842830657959,13342400.0,AMAT
2011-08-17,11.710000038146973,11.949999809265137,11.5,11.619999885559082,9.738142013549805,10676700.0,AMAT
2011-08-18,11.279999732971191,11.300000190734863,10.880000114440918,10.989999771118164,9.21017074584961,17854900.0,AMAT
2011-08-19,10.869999885559082,11.18000030517578,10.800000190734863,10.81999969482422,9.067704200744627,16116600.0,AMAT
2011-08-22,11.010000228881836,11.130000114440918,10.8100004196167,10.859999656677246,9.101225852966309,13481900.0,AMAT
2011-08-23,10.8100004196167,11.4399995803833,10.800000190734863,11.4399995803833,9.587295532226562,16136100.0,AMAT
2011-08-24,11.390000343322754,11.4399995803833,11.06999969482422,11.359999656677246,9.520252227783203,16652700.0,AMAT
2011-08-25,10.84000015258789,11.09000015258789,10.800000190734863,10.8100004196167,9.05932331085205,21521400.0,AMAT
2011-08-26,10.75,11.06999969482422,10.619999885559082,11.0600004196167,9.268834114074709,15078000.0,AMAT
2011-08-29,11.109999656677246,11.40999984741211,11.09000015258789,11.390000343322754,9.614940643310549,11015100.0,AMAT
2011-08-30,11.300000190734863,11.5,11.229999542236328,11.420000076293944,9.640265464782717,14408300.0,AMAT
2011-08-31,11.520000457763672,11.630000114440918,11.270000457763672,11.31999969482422,9.555848121643066,14787800.0,AMAT
2011-09-01,11.380000114440918,11.43000030517578,11.0600004196167,11.0600004196167,9.336366653442385,12294800.0,AMAT
2011-09-02,10.890000343322754,10.960000038146973,10.800000190734863,10.84000015258789,9.150653839111328,11990900.0,AMAT
2011-09-06,10.579999923706056,10.710000038146973,10.5,10.670000076293944,9.007149696350098,16793000.0,AMAT
2011-09-07,10.869999885559082,11.09000015258789,10.859999656677246,11.09000015258789,9.361690521240234,18919300.0,AMAT
2011-09-08,11.020000457763672,11.239999771118164,10.829999923706056,10.850000381469728,9.159092903137209,17079600.0,AMAT
2011-09-09,10.6899995803833,11.109999656677246,10.670000076293944,10.729999542236328,9.057796478271484,18458800.0,AMAT
2011-09-12,10.640000343322754,10.869999885559082,10.619999885559082,10.859999656677246,9.167536735534668,17445000.0,AMAT
2011-09-13,10.93000030517578,11.06999969482422,10.899999618530272,11.020000457763672,9.302600860595703,22218100.0,AMAT
2011-09-14,11.06999969482422,11.380000114440918,11.010000228881836,11.25,9.49675750732422,24538400.0,AMAT
2011-09-15,11.619999885559082,11.710000038146973,11.460000038146973,11.670000076293944,9.851301193237305,20687600.0,AMAT
2011-09-16,11.6899995803833,11.789999961853027,11.5,11.56999969482422,9.766884803771973,17112700.0,AMAT
2011-09-19,11.199999809265137,11.300000190734863,11.100000381469728,11.229999542236328,9.47987174987793,13675400.0,AMAT
2011-09-20,11.210000038146973,11.470000267028809,11.100000381469728,11.130000114440918,9.395459175109863,13160600.0,AMAT
2011-09-21,11.149999618530272,11.25,10.850000381469728,10.850000381469728,9.159092903137209,17630200.0,AMAT
2011-09-22,10.649999618530272,10.670000076293944,10.210000038146973,10.359999656677246,8.745454788208008,25528200.0,AMAT
2011-09-23,10.260000228881836,10.779999732971191,10.1899995803833,10.59000015258789,8.939614295959473,17181000.0,AMAT
2011-09-26,10.649999618530272,10.68000030517578,10.199999809265137,10.380000114440918,8.762340545654297,25063600.0,AMAT
2011-09-27,10.579999923706056,11.109999656677246,10.5,10.789999961853027,9.108445167541504,25223100.0,AMAT
2011-09-28,10.859999656677246,10.93000030517578,10.550000190734863,10.609999656677246,8.956498146057129,19060600.0,AMAT
2011-09-29,10.779999732971191,10.8100004196167,10.399999618530272,10.619999885559082,8.964941024780273,25321100.0,AMAT
2011-09-30,10.539999961853027,10.65999984741211,10.350000381469728,10.359999656677246,8.745454788208008,18089800.0,AMAT
2011-10-03,10.270000457763672,10.420000076293944,9.850000381469728,9.850000381469728,8.314939498901367,24505000.0,AMAT
2011-10-04,9.699999809265137,10.270000457763672,9.699999809265137,10.270000457763672,8.66948413848877,23364700.0,AMAT
2011-10-05,10.260000228881836,10.600000381469728,10.079999923706056,10.59000015258789,8.939614295959473,16704500.0,AMAT
2011-10-06,10.649999618530272,10.81999969482422,10.449999809265137,10.75,9.074679374694824,18381800.0,AMAT
2011-10-07,10.81999969482422,10.949999809265137,10.600000381469728,10.710000038146973,9.040911674499512,16191300.0,AMAT
2011-10-10,10.90999984741211,11.109999656677246,10.84000015258789,11.010000228881836,9.294160842895508,13178400.0,AMAT
2011-10-11,11.0,11.079999923706056,10.869999885559082,10.979999542236328,9.268835067749023,11952700.0,AMAT
2011-10-12,11.09000015258789,11.399999618530272,11.0600004196167,11.300000190734863,9.538965225219728,16696400.0,AMAT
2011-10-13,11.279999732971191,11.630000114440918,11.210000038146973,11.579999923706056,9.775325775146484,18025000.0,AMAT
2011-10-14,11.68000030517578,11.68000030517578,11.359999656677246,11.600000381469728,9.792210578918455,13781000.0,AMAT
2011-10-17,11.529999732971191,11.5600004196167,11.329999923706056,11.390000343322754,9.614940643310549,16922600.0,AMAT
2011-10-18,11.56999969482422,11.699999809265137,11.270000457763672,11.65999984741211,9.842860221862791,17781300.0,AMAT
2011-10-19,11.670000076293944,11.739999771118164,11.4399995803833,11.479999542236328,9.69091510772705,10954200.0,AMAT
