date_time,volume,open,high,low,close,adj close,record_id
2010-10-15,19697600.0,29.979999542236328,29.989999771118164,29.8700008392334,29.96999931335449,21.087766647338867,KO
2010-10-18,19661800.0,29.905000686645508,30.0,29.89999961853028,30.0,21.108875274658203,KO
2010-10-19,35052800.0,29.979999542236328,30.23500061035156,29.915000915527344,30.170000076293945,21.228490829467773,KO
2010-10-20,32398000.0,30.184999465942383,30.84000015258789,30.184999465942383,30.575000762939453,21.513463973999023,KO
2010-10-21,23266400.0,30.5049991607666,30.875,30.5049991607666,30.73500061035156,21.62604141235352,KO
2010-10-22,9534600.0,30.7450008392334,30.8700008392334,30.71500015258789,30.80500030517578,21.67530059814453,KO
2010-10-25,21228200.0,30.645000457763672,30.875,30.4950008392334,30.5049991607666,21.46420669555664,KO
2010-10-26,15502200.0,30.395000457763672,30.684999465942383,30.38500022888184,30.6200008392334,21.54512405395508,KO
2010-10-27,19029400.0,30.51000022888184,30.600000381469727,30.14999961853028,30.59499931335449,21.52753448486328,KO
2010-10-28,16533600.0,30.63999938964844,30.780000686645508,30.440000534057617,30.604999542236328,21.534570693969727,KO
2010-10-29,14239600.0,30.575000762939453,30.75,30.51499938964844,30.65999984741211,21.57327079772949,KO
2010-11-01,17996800.0,30.684999465942383,30.975000381469727,30.604999542236328,30.854999542236328,21.71047782897949,KO
2010-11-02,13196000.0,30.89999961853028,30.96999931335449,30.88999938964844,30.93000030517578,21.763242721557617,KO
2010-11-03,15687400.0,30.915000915527344,30.975000381469727,30.63999938964844,30.975000381469727,21.79491424560547,KO
2010-11-04,27487000.0,30.96999931335449,31.325000762939453,30.940000534057617,31.225000381469727,21.970821380615234,KO
2010-11-05,16013800.0,31.209999084472656,31.325000762939453,31.0,31.290000915527344,22.01655960083008,KO
2010-11-08,11142200.0,31.25,31.28499984741211,31.14999961853028,31.229999542236328,21.974336624145508,KO
2010-11-09,16637600.0,31.2450008392334,31.354999542236328,31.174999237060547,31.31999969482422,22.03766250610352,KO
2010-11-10,18013800.0,31.280000686645508,31.31999969482422,31.14999961853028,31.27499961853028,22.00600242614746,KO
2010-11-11,16253600.0,31.2450008392334,31.39999961853028,31.18000030517578,31.39999961853028,22.09395408630371,KO
2010-11-12,20022800.0,31.36000061035156,31.479999542236328,31.19499969482422,31.459999084472656,22.13617515563965,KO
2010-11-15,22949400.0,31.44499969482422,31.665000915527344,31.40999984741211,31.479999542236328,22.15024757385254,KO
2010-11-16,23609000.0,31.45499992370605,31.489999771118164,30.90999984741211,31.040000915527344,21.84064674377441,KO
2010-11-17,16749200.0,31.06999969482422,31.36000061035156,31.049999237060547,31.26000022888184,21.99545288085937,KO
2010-11-18,41436000.0,31.440000534057617,31.975000381469727,31.424999237060547,31.920000076293945,22.459848403930664,KO
2010-11-19,40774800.0,31.799999237060547,32.165000915527344,31.77499961853028,32.15999984741211,22.62871360778809,KO
2010-11-22,33680600.0,32.029998779296875,32.154998779296875,31.790000915527344,32.1349983215332,22.611122131347656,KO
2010-11-23,17662200.0,31.96500015258789,32.0,31.63999938964844,31.809999465942383,22.382442474365234,KO
2010-11-24,16093000.0,31.920000076293945,32.314998626708984,31.90999984741211,32.30500030517578,22.73074150085449,KO
2010-11-26,9016800.0,32.060001373291016,32.185001373291016,32.0,32.05500030517578,22.554832458496094,KO
2010-11-29,22397800.0,31.77499961853028,31.825000762939453,31.434999465942383,31.69499969482422,22.61190223693848,KO
2010-11-30,23550600.0,31.475000381469727,31.790000915527344,31.459999084472656,31.584999084472656,22.533432006835938,KO
2010-12-01,20951600.0,31.96999931335449,32.400001525878906,31.915000915527344,32.349998474121094,23.07919311523437,KO
2010-12-02,22773600.0,32.32500076293945,32.47999954223633,32.255001068115234,32.45000076293945,23.150541305541992,KO
2010-12-03,20677800.0,32.400001525878906,32.470001220703125,32.2400016784668,32.25,23.007858276367188,KO
2010-12-06,22221600.0,32.185001373291016,32.244998931884766,31.9950008392334,31.9950008392334,22.8259334564209,KO
2010-12-07,19714600.0,32.19499969482422,32.28499984741211,32.060001373291016,32.06999969482422,22.879440307617188,KO
2010-12-08,18226600.0,32.03499984741211,32.220001220703125,32.03499984741211,32.19499969482422,22.96861267089844,KO
2010-12-09,19622400.0,32.30500030517578,32.45500183105469,32.279998779296875,32.415000915527344,23.125566482543945,KO
2010-12-10,17909400.0,32.435001373291016,32.45000076293945,32.13999938964844,32.32500076293945,23.06136131286621,KO
2010-12-13,18748400.0,32.19499969482422,32.48500061035156,32.150001525878906,32.42499923706055,23.132699966430664,KO
2010-12-14,27936800.0,32.415000915527344,32.439998626708984,31.850000381469727,31.950000762939453,22.79382705688477,KO
2010-12-15,26126600.0,31.950000762939453,32.474998474121094,31.875,32.369998931884766,23.09346008300781,KO
2010-12-16,28817200.0,32.42499923706055,32.71500015258789,32.345001220703125,32.66999816894531,23.30748748779297,KO
2010-12-17,29294200.0,32.5099983215332,32.875,32.42499923706055,32.849998474121094,23.4359073638916,KO
2010-12-20,18271400.0,32.72999954223633,32.869998931884766,32.595001220703125,32.654998779296875,23.296789169311523,KO
2010-12-21,18720200.0,32.67499923706055,32.79999923706055,32.58000183105469,32.744998931884766,23.36100006103516,KO
2010-12-22,15419800.0,32.70500183105469,32.79499816894531,32.51499938964844,32.79499816894531,23.39666557312012,KO
2010-12-23,13063600.0,32.7599983215332,32.939998626708984,32.73500061035156,32.790000915527344,23.39310073852539,KO
2010-12-27,9923800.0,32.775001525878906,32.775001525878906,32.529998779296875,32.53499984741211,23.2111759185791,KO
2010-12-28,9861600.0,32.560001373291016,32.71500015258789,32.529998779296875,32.68000030517578,23.31463623046875,KO
2010-12-29,8747200.0,32.69499969482422,32.83000183105469,32.67499923706055,32.724998474121094,23.346729278564453,KO
2010-12-30,9285800.0,32.71500015258789,32.79999923706055,32.68000030517578,32.75,23.36456871032715,KO
2010-12-31,10773400.0,32.68000030517578,32.900001525878906,32.68000030517578,32.8849983215332,23.460880279541016,KO
2011-01-03,18945600.0,32.939998626708984,32.939998626708984,32.55500030517578,32.61000061035156,23.26469039916992,KO
2011-01-04,27940400.0,32.5099983215332,32.595001220703125,31.905000686645508,31.934999465942383,22.783126831054688,KO
2011-01-05,34379000.0,31.895000457763672,31.975000381469727,31.43000030517578,31.7450008392334,22.647573471069336,KO
2011-01-06,21712400.0,31.809999465942383,31.82999992370605,31.415000915527344,31.51499938964844,22.483488082885746,KO
2011-01-07,16592800.0,31.38999938964844,31.5,31.280000686645508,31.459999084472656,22.44425392150879,KO
2011-01-10,14904600.0,31.350000381469727,31.600000381469727,31.280000686645508,31.530000686645508,22.49418830871582,KO
2011-01-11,15504000.0,31.670000076293945,31.709999084472656,31.334999084472656,31.34499931335449,22.362205505371094,KO
2011-01-12,14223200.0,31.604999542236328,31.68000030517578,31.350000381469727,31.520000457763672,22.487058639526367,KO
2011-01-13,17947600.0,31.625,31.93000030517578,31.565000534057617,31.700000762939453,22.615476608276367,KO
2011-01-14,12631400.0,31.684999465942383,31.684999465942383,31.489999771118164,31.565000534057617,22.519163131713867,KO
2011-01-18,16344000.0,31.604999542236328,31.8700008392334,31.584999084472656,31.739999771118164,22.64401054382324,KO
2011-01-19,18326800.0,31.84000015258789,31.959999084472656,31.59499931335449,31.709999084472656,22.622604370117188,KO
2011-01-20,20580000.0,31.809999465942383,31.940000534057617,31.375,31.46500015258789,22.44782447814941,KO
2011-01-21,16708200.0,31.59000015258789,31.600000381469727,31.36000061035156,31.38500022888184,22.39075088500977,KO
2011-01-24,15062800.0,31.434999465942383,31.63500022888184,31.34000015258789,31.625,22.56196975708008,KO
2011-01-25,18195800.0,31.61000061035156,31.655000686645508,31.270000457763672,31.479999542236328,22.458515167236328,KO
2011-01-26,13657000.0,31.584999084472656,31.645000457763672,31.43000030517578,31.479999542236328,22.458515167236328,KO
2011-01-27,13520400.0,31.59499931335449,31.604999542236328,31.31999969482422,31.350000381469727,22.365772247314453,KO
2011-01-28,23842400.0,31.424999237060547,31.63999938964844,31.06999969482422,31.104999542236328,22.19098854064941,KO
2011-01-31,15717800.0,31.15999984741211,31.424999237060547,30.94499969482422,31.424999237060547,22.419279098510746,KO
2011-02-01,16028000.0,31.440000534057617,31.65999984741211,31.424999237060547,31.52499961853028,22.490623474121094,KO
2011-02-02,15595200.0,31.575000762939453,31.739999771118164,31.280000686645508,31.43000030517578,22.422855377197266,KO
2011-02-03,12997400.0,31.350000381469727,31.489999771118164,31.065000534057617,31.28499984741211,22.31940078735352,KO
2011-02-04,9374600.0,31.325000762939453,31.43000030517578,31.18000030517578,31.280000686645508,22.31583976745605,KO
2011-02-07,12012800.0,31.334999084472656,31.334999084472656,31.15999984741211,31.26000022888184,22.30156707763672,KO
2011-02-08,13056800.0,31.21500015258789,31.459999084472656,31.170000076293945,31.434999465942383,22.42641830444336,KO
2011-02-09,29979600.0,32.04999923706055,32.375,31.434999465942383,31.575000762939453,22.52629280090332,KO
2011-02-10,18352400.0,31.57999992370605,31.770000457763672,31.40999984741211,31.770000457763672,22.665407180786133,KO
2011-02-11,19098000.0,31.614999771118164,31.82999992370605,31.559999465942383,31.78499984741211,22.67611694335937,KO
2011-02-14,12122600.0,31.834999084472656,31.875,31.5,31.56999969482422,22.52273178100586,KO
2011-02-15,16289200.0,31.45499992370605,31.61000061035156,31.27499961853028,31.59499931335449,22.54056930541992,KO
2011-02-16,12992800.0,31.540000915527344,31.7450008392334,31.440000534057617,31.700000762939453,22.615476608276367,KO
2011-02-17,18450600.0,31.690000534057617,32.36000061035156,31.63500022888184,32.275001525878906,23.02569007873535,KO
2011-02-18,24652400.0,32.29999923706055,32.32500076293945,32.060001373291016,32.275001525878906,23.02569007873535,KO
2011-02-22,17950200.0,31.68000030517578,32.1349983215332,31.665000915527344,31.8799991607666,22.74389266967773,KO
2011-02-23,18192200.0,31.88999938964844,32.16999816894531,31.850000381469727,31.95499992370605,22.797393798828125,KO
2011-02-24,17057000.0,32.099998474121094,32.185001373291016,31.854999542236328,31.940000534057617,22.786697387695312,KO
2011-02-25,11435400.0,31.88500022888184,32.20000076293945,31.854999542236328,32.154998779296875,22.940080642700195,KO
2011-02-28,19370000.0,32.084999084472656,32.2400016784668,31.93000030517578,31.959999084472656,22.800968170166016,KO
2011-03-01,31084000.0,32.13999938964844,32.625,32.099998474121094,32.45500183105469,23.15410614013672,KO
2011-03-02,20776000.0,32.29499816894531,32.40999984741211,32.064998626708984,32.21500015258789,22.982887268066406,KO
2011-03-03,29005800.0,32.39500045776367,32.939998626708984,32.38999938964844,32.78499984741211,23.389535903930664,KO
2011-03-04,23050800.0,32.69499969482422,32.775001525878906,32.3849983215332,32.60499954223633,23.261110305786133,KO
2011-03-07,23630000.0,32.65999984741211,32.869998931884766,32.2400016784668,32.61000061035156,23.26469039916992,KO
2011-03-08,20717600.0,32.70000076293945,32.91999816894531,32.61000061035156,32.81999969482422,23.41450500488281,KO
2011-03-09,14819200.0,32.76499938964844,32.84000015258789,32.630001068115234,32.810001373291016,23.407371520996094,KO
2011-03-10,17761800.0,32.625,32.77000045776367,32.48500061035156,32.64500045776367,23.289655685424805,KO
2011-03-11,12006400.0,32.459999084472656,32.55500030517578,32.23500061035156,32.404998779296875,23.456144332885746,KO
2011-03-14,17802600.0,32.16999816894531,32.30500030517578,31.76499938964844,31.96999931335449,23.14127349853516,KO
2011-03-15,25421200.0,31.475000381469727,31.63500022888184,31.174999237060547,31.51499938964844,22.811920166015625,KO
2011-03-16,31957200.0,31.34499931335449,31.434999465942383,30.645000457763672,30.799999237060547,22.29437255859375,KO
2011-03-17,20128800.0,31.21500015258789,31.395000457763672,30.95499992370605,31.13999938964844,22.54048156738281,KO
2011-03-18,23653000.0,31.48500061035156,31.64999961853028,31.225000381469727,31.350000381469727,22.69248580932617,KO
2011-03-21,12545600.0,31.565000534057617,31.93000030517578,31.52499961853028,31.78499984741211,23.007362365722656,KO
2011-03-22,8418800.0,31.84000015258789,31.88500022888184,31.625,31.7549991607666,22.98564338684082,KO
2011-03-23,12962600.0,31.645000457763672,32.26499938964844,31.625,32.1349983215332,23.260704040527344,KO
2011-03-24,13312800.0,32.290000915527344,32.53499984741211,32.279998779296875,32.345001220703125,23.412710189819336,KO
2011-03-25,12419400.0,32.435001373291016,32.69499969482422,32.40999984741211,32.61000061035156,23.604536056518555,KO
2011-03-28,11600200.0,32.599998474121094,32.744998931884766,32.51499938964844,32.51499938964844,23.5357608795166,KO
2011-03-29,11569600.0,32.599998474121094,32.8650016784668,32.540000915527344,32.86000061035156,23.785490036010746,KO
2011-03-30,18826200.0,32.86000061035156,33.244998931884766,32.80500030517578,33.02000045776367,23.90130615234375,KO
2011-03-31,17723000.0,32.97999954223633,33.42499923706055,32.97999954223633,33.16999816894531,24.009876251220703,KO
2011-04-01,18720200.0,33.44499969482422,33.7400016784668,33.29999923706055,33.61000061035156,24.328378677368164,KO
2011-04-04,13485600.0,33.61000061035156,33.89500045776367,33.58000183105469,33.83000183105469,24.48761940002441,KO
2011-04-05,12470200.0,33.75,33.8849983215332,33.654998779296875,33.73500061035156,24.41885757446289,KO
2011-04-06,14099800.0,33.775001525878906,33.90999984741211,33.60499954223633,33.814998626708984,24.476757049560547,KO
2011-04-07,12734600.0,33.71500015258789,33.875,33.470001220703125,33.720001220703125,24.40799903869629,KO
2011-04-08,11201800.0,33.69499969482422,33.81999969482422,33.43000030517578,33.6349983215332,24.34646797180176,KO
2011-04-11,14664000.0,33.630001068115234,33.91999816894531,33.400001525878906,33.70000076293945,24.39352035522461,KO
2011-04-12,16587400.0,33.4900016784668,33.564998626708984,33.20500183105469,33.45000076293945,24.21255874633789,KO
2011-04-13,8497400.0,33.6150016784668,33.73500061035156,33.48500061035156,33.63999938964844,24.350086212158203,KO
2011-04-14,23879600.0,33.66999816894531,34.23500061035156,33.54499816894531,34.154998779296875,24.72286605834961,KO
2011-04-15,17532200.0,34.165000915527344,34.17499923706055,33.935001373291016,34.005001068115234,24.61429023742676,KO
2011-04-18,16104600.0,33.78499984741211,33.82500076293945,33.31999969482422,33.654998779296875,24.36094665527344,KO
2011-04-19,10701800.0,33.60499954223633,33.75,33.474998474121094,33.54499816894531,24.28132057189941,KO
2011-04-20,12817800.0,33.94499969482422,34.025001525878906,33.80500030517578,33.92499923706055,24.5563907623291,KO
2011-04-21,10948800.0,33.94499969482422,34.084999084472656,33.73500061035156,33.939998626708984,24.567237854003903,KO
2011-04-25,10709200.0,33.974998474121094,33.9900016784668,33.65999984741211,33.869998931884766,24.516565322875977,KO
2011-04-26,32800000.0,33.31999969482422,33.51499938964844,32.904998779296875,33.46500015258789,24.223419189453125,KO
2011-04-27,16872600.0,33.685001373291016,33.709999084472656,33.279998779296875,33.5,24.24875259399414,KO
2011-04-28,14084400.0,33.470001220703125,33.724998474121094,33.33000183105469,33.70500183105469,24.397136688232425,KO
2011-04-29,14824200.0,33.779998779296875,33.8849983215332,33.6349983215332,33.72999954223633,24.41522789001465,KO
2011-05-02,12514200.0,33.880001068115234,33.93000030517578,33.78499984741211,33.86000061035156,24.509334564208984,KO
2011-05-03,10542400.0,33.86000061035156,33.95000076293945,33.78499984741211,33.939998626708984,24.567237854003903,KO
2011-05-04,13529000.0,33.93000030517578,33.96500015258789,33.599998474121094,33.72999954223633,24.41522789001465,KO
2011-05-05,14206200.0,33.849998474121094,33.869998931884766,33.20000076293945,33.349998474121094,24.14017105102539,KO
