date_time,volume,open,high,low,close,adj close,record_id
2013-01-11,6496800,13.699999809265137,14.329999923706056,13.289999961853027,14.239999771118164,14.239999771118164,EA
2013-01-14,4188700,14.229999542236328,14.5,14.149999618530272,14.43000030517578,14.43000030517578,EA
2013-01-15,2535400,14.300000190734863,14.619999885559082,14.170000076293944,14.609999656677246,14.609999656677246,EA
2013-01-16,2529900,14.59000015258789,14.770000457763672,14.40999984741211,14.600000381469728,14.600000381469728,EA
2013-01-17,3157400,14.65999984741211,14.800000190734863,14.470000267028809,14.510000228881836,14.510000228881836,EA
2013-01-18,3183700,14.539999961853027,14.720000267028809,14.399999618530272,14.460000038146973,14.460000038146973,EA
2013-01-22,3284800,14.460000038146973,14.489999771118164,14.3100004196167,14.43000030517578,14.43000030517578,EA
2013-01-23,4998500,14.520000457763672,14.609999656677246,13.989999771118164,14.050000190734863,14.050000190734863,EA
2013-01-24,4638500,14.050000190734863,14.359999656677246,14.020000457763672,14.260000228881836,14.260000228881836,EA
2013-01-25,3966000,14.3100004196167,14.920000076293944,14.3100004196167,14.770000457763672,14.770000457763672,EA
2013-01-28,8397100,14.979999542236328,15.100000381469728,14.649999618530272,15.039999961853027,15.039999961853027,EA
2013-01-29,5391600,15.18000030517578,15.18000030517578,14.81999969482422,14.949999809265137,14.949999809265137,EA
2013-01-30,8508700,14.9399995803833,15.479999542236328,14.9399995803833,15.079999923706056,15.079999923706056,EA
2013-01-31,12537800,14.630000114440918,16.18000030517578,14.619999885559082,15.729999542236328,15.729999542236328,EA
2013-02-01,9353700,15.619999885559082,16.25,15.4399995803833,16.190000534057617,16.190000534057617,EA
2013-02-04,3720200,16.010000228881836,16.190000534057617,15.9399995803833,16.0,16.0,EA
2013-02-05,11244000,16.25,17.25,16.15999984741211,16.889999389648438,16.889999389648438,EA
2013-02-06,5423900,17.18000030517578,17.18000030517578,16.799999237060547,16.8799991607666,16.8799991607666,EA
2013-02-07,3101000,16.90999984741211,17.030000686645508,16.719999313354492,16.8700008392334,16.8700008392334,EA
2013-02-08,4846300,17.049999237060547,17.510000228881836,16.860000610351562,17.3700008392334,17.3700008392334,EA
2013-02-11,4414900,17.299999237060547,17.600000381469727,17.1299991607666,17.40999984741211,17.40999984741211,EA
2013-02-12,4443500,17.3799991607666,17.59000015258789,17.280000686645508,17.540000915527344,17.540000915527344,EA
2013-02-13,5300200,17.389999389648438,17.549999237060547,17.059999465942383,17.170000076293945,17.170000076293945,EA
2013-02-14,5668200,17.1299991607666,17.360000610351562,16.979999542236328,17.149999618530273,17.149999618530273,EA
2013-02-15,5481100,17.149999618530273,17.18000030517578,16.829999923706055,16.969999313354492,16.969999313354492,EA
2013-02-19,4936300,17.049999237060547,17.75,17.0,17.59000015258789,17.59000015258789,EA
2013-02-20,5319900,17.510000228881836,17.75,17.450000762939453,17.479999542236328,17.479999542236328,EA
2013-02-21,10889900,17.649999618530273,17.920000076293945,17.15999984741211,17.639999389648438,17.639999389648438,EA
2013-02-22,3526200,17.670000076293945,17.8700008392334,17.670000076293945,17.809999465942383,17.809999465942383,EA
2013-02-25,5689900,17.84000015258789,18.030000686645508,17.690000534057617,17.700000762939453,17.700000762939453,EA
2013-02-26,4560000,17.760000228881836,17.81999969482422,17.450000762939453,17.690000534057617,17.690000534057617,EA
2013-02-27,5373400,17.649999618530273,18.200000762939453,17.40999984741211,18.1200008392334,18.1200008392334,EA
2013-02-28,7160500,17.59000015258789,18.0,17.520000457763672,17.530000686645508,17.530000686645508,EA
2013-03-01,5916800,17.530000686645508,18.07999992370605,17.420000076293945,18.040000915527344,18.040000915527344,EA
2013-03-04,4846700,17.969999313354492,18.299999237060547,17.93000030517578,18.200000762939453,18.200000762939453,EA
2013-03-05,4899100,18.34000015258789,18.89999961853028,18.299999237060547,18.51000022888184,18.51000022888184,EA
2013-03-06,3182600,18.6299991607666,18.8700008392334,18.450000762939453,18.6200008392334,18.6200008392334,EA
2013-03-07,4026400,18.559999465942383,18.940000534057617,18.440000534057617,18.709999084472656,18.709999084472656,EA
2013-03-08,3831300,18.75,18.81999969482422,18.479999542236328,18.57999992370605,18.57999992370605,EA
2013-03-11,7736200,18.57999992370605,19.51000022888184,18.57999992370605,19.1299991607666,19.1299991607666,EA
2013-03-12,3948000,19.059999465942383,19.25,18.989999771118164,19.25,19.25,EA
2013-03-13,5548100,19.040000915527344,19.14999961853028,18.790000915527344,18.940000534057617,18.940000534057617,EA
2013-03-14,3483500,19.06999969482422,19.36000061035156,18.950000762939453,19.34000015258789,19.34000015258789,EA
2013-03-15,5657900,19.32999992370605,19.34000015258789,18.8700008392334,18.8799991607666,18.8799991607666,EA
2013-03-18,5077800,18.700000762939453,18.770000457763672,18.420000076293945,18.709999084472656,18.709999084472656,EA
2013-03-19,20063900,18.709999084472656,18.850000381469727,16.93000030517578,17.149999618530273,17.149999618530273,EA
2013-03-20,5450700,17.18000030517578,17.40999984741211,17.079999923706055,17.34000015258789,17.34000015258789,EA
2013-03-21,5885400,17.579999923706055,17.989999771118164,17.540000915527344,17.700000762939453,17.700000762939453,EA
2013-03-22,4712400,17.68000030517578,18.030000686645508,17.68000030517578,17.969999313354492,17.969999313354492,EA
2013-03-25,4829200,18.1200008392334,18.13999938964844,17.510000228881836,17.559999465942383,17.559999465942383,EA
2013-03-26,4608200,18.11000061035156,18.14999961853028,17.690000534057617,17.770000457763672,17.770000457763672,EA
2013-03-27,2673600,17.760000228881836,17.829999923706055,17.469999313354492,17.790000915527344,17.790000915527344,EA
2013-03-28,6487400,17.6299991607666,17.729999542236328,17.389999389648438,17.700000762939453,17.700000762939453,EA
2013-04-01,4288600,17.610000610351562,18.020000457763672,17.610000610351562,17.920000076293945,17.920000076293945,EA
2013-04-02,3959800,17.75,17.940000534057617,17.43000030517578,17.549999237060547,17.549999237060547,EA
2013-04-03,4527900,17.549999237060547,17.59000015258789,17.190000534057617,17.239999771118164,17.239999771118164,EA
2013-04-04,4305700,17.34000015258789,17.389999389648438,17.110000610351562,17.25,17.25,EA
2013-04-05,2580200,17.139999389648438,17.3700008392334,17.0,17.350000381469727,17.350000381469727,EA
2013-04-08,2726300,17.329999923706055,17.3799991607666,16.979999542236328,17.270000457763672,17.270000457763672,EA
2013-04-09,1778500,17.360000610351562,17.510000228881836,17.239999771118164,17.450000762939453,17.450000762939453,EA
2013-04-10,3976300,17.40999984741211,17.84000015258789,17.280000686645508,17.799999237060547,17.799999237060547,EA
2013-04-11,3190300,17.959999084472656,17.959999084472656,17.600000381469727,17.6299991607666,17.6299991607666,EA
2013-04-12,2168800,17.530000686645508,17.610000610351562,17.34000015258789,17.579999923706055,17.579999923706055,EA
2013-04-15,4218000,17.5,17.600000381469727,16.899999618530273,16.90999984741211,16.90999984741211,EA
2013-04-16,4366000,17.100000381469727,17.469999313354492,16.8700008392334,17.3700008392334,17.3700008392334,EA
2013-04-17,4159700,17.149999618530273,17.309999465942383,16.84000015258789,17.010000228881836,17.010000228881836,EA
2013-04-18,2282400,17.020000457763672,17.100000381469727,16.75,16.940000534057617,16.940000534057617,EA
2013-04-19,2654300,16.8799991607666,17.149999618530273,16.649999618530273,17.09000015258789,17.09000015258789,EA
2013-04-22,3144600,17.100000381469727,17.3700008392334,16.760000228881836,17.280000686645508,17.280000686645508,EA
2013-04-23,2200300,17.290000915527344,17.59000015258789,17.139999389648438,17.420000076293945,17.420000076293945,EA
2013-04-24,2525900,17.43000030517578,17.860000610351562,17.420000076293945,17.799999237060547,17.799999237060547,EA
2013-04-25,3347300,17.860000610351562,18.059999465942383,17.790000915527344,17.940000534057617,17.940000534057617,EA
2013-04-26,3222300,17.959999084472656,18.1200008392334,17.860000610351562,17.8799991607666,17.8799991607666,EA
2013-04-29,2157400,17.889999389648438,18.0,17.709999084472656,17.770000457763672,17.770000457763672,EA
2013-04-30,2409300,17.770000457763672,17.790000915527344,17.360000610351562,17.610000610351562,17.610000610351562,EA
2013-05-01,2412100,17.59000015258789,17.649999618530273,17.15999984741211,17.299999237060547,17.299999237060547,EA
2013-05-02,2373200,17.389999389648438,17.540000915527344,17.149999618530273,17.540000915527344,17.540000915527344,EA
2013-05-03,6220600,17.690000534057617,18.1299991607666,17.68000030517578,17.959999084472656,17.959999084472656,EA
2013-05-06,4307500,17.670000076293945,18.309999465942383,17.6200008392334,18.290000915527344,18.290000915527344,EA
2013-05-07,8074800,18.850000381469727,18.850000381469727,18.049999237060547,18.40999984741211,18.40999984741211,EA
2013-05-08,22314500,19.799999237060547,21.68000030517578,19.799999237060547,21.559999465942383,21.559999465942383,EA
2013-05-09,11145700,21.040000915527344,21.88999938964844,20.950000762939453,21.63999938964844,21.63999938964844,EA
2013-05-10,9168300,21.5,22.56999969482422,21.450000762939453,22.479999542236328,22.479999542236328,EA
2013-05-13,7215100,22.270000457763672,22.479999542236328,21.450000762939453,21.739999771118164,21.739999771118164,EA
2013-05-14,4407600,21.799999237060547,22.43000030517578,21.780000686645508,22.40999984741211,22.40999984741211,EA
2013-05-15,4810200,22.040000915527344,22.84000015258789,22.020000457763672,22.63999938964844,22.63999938964844,EA
2013-05-16,4394200,22.600000381469727,22.700000762939453,22.0,22.020000457763672,22.020000457763672,EA
2013-05-17,5621100,21.75,22.350000381469727,21.5,22.209999084472656,22.209999084472656,EA
2013-05-20,4693500,22.0,22.32999992370605,21.770000457763672,21.790000915527344,21.790000915527344,EA
2013-05-21,6469900,21.6299991607666,22.59000015258789,21.57999992370605,21.96999931335449,21.96999931335449,EA
2013-05-22,6620500,22.1299991607666,22.770000457763672,21.68000030517578,21.75,21.75,EA
2013-05-23,5805900,21.59000015258789,22.700000762939453,21.5,22.64999961853028,22.64999961853028,EA
2013-05-24,6061000,22.270000457763672,22.979999542236328,22.26000022888184,22.770000457763672,22.770000457763672,EA
2013-05-28,6106400,22.989999771118164,23.530000686645508,22.770000457763672,23.26000022888184,23.26000022888184,EA
2013-05-29,4520900,23.239999771118164,23.479999542236328,22.959999084472656,23.15999984741211,23.15999984741211,EA
2013-05-30,3288300,23.040000915527344,23.540000915527344,23.030000686645508,23.350000381469727,23.350000381469727,EA
2013-05-31,4526000,23.190000534057617,23.600000381469727,22.989999771118164,22.989999771118164,22.989999771118164,EA
2013-06-03,3861700,23.01000022888184,23.11000061035156,22.51000022888184,22.989999771118164,22.989999771118164,EA
2013-06-04,4815400,22.850000381469727,23.1299991607666,22.540000915527344,22.71999931335449,22.71999931335449,EA
2013-06-05,3446800,22.76000022888184,23.0,22.56999969482422,22.8799991607666,22.8799991607666,EA
2013-06-06,3556000,22.82999992370605,23.280000686645508,22.709999084472656,23.280000686645508,23.280000686645508,EA
2013-06-07,3476200,23.5,23.65999984741211,23.229999542236328,23.61000061035156,23.61000061035156,EA
2013-06-10,3780500,23.600000381469727,23.65999984741211,22.799999237060547,22.8700008392334,22.8700008392334,EA
2013-06-11,3851900,22.739999771118164,23.309999465942383,22.540000915527344,22.600000381469727,22.600000381469727,EA
2013-06-12,6643000,22.790000915527344,22.90999984741211,21.43000030517578,21.540000915527344,21.540000915527344,EA
2013-06-13,7727700,21.530000686645508,21.64999961853028,20.950000762939453,21.489999771118164,21.489999771118164,EA
2013-06-14,3587900,21.489999771118164,22.030000686645508,21.450000762939453,21.809999465942383,21.809999465942383,EA
2013-06-17,4715600,21.84000015258789,22.75,21.84000015258789,22.43000030517578,22.43000030517578,EA
2013-06-18,4485600,22.420000076293945,23.09000015258789,22.420000076293945,23.030000686645508,23.030000686645508,EA
2013-06-19,3879100,22.959999084472656,23.209999084472656,22.82999992370605,22.84000015258789,22.84000015258789,EA
2013-06-20,3922900,22.61000061035156,22.770000457763672,22.13999938964844,22.14999961853028,22.14999961853028,EA
2013-06-21,5704300,22.14999961853028,22.65999984741211,21.75,21.979999542236328,21.979999542236328,EA
2013-06-24,3102600,21.88999938964844,21.940000534057617,21.32999992370605,21.61000061035156,21.61000061035156,EA
2013-06-25,2307100,21.850000381469727,22.020000457763672,21.559999465942383,21.780000686645508,21.780000686645508,EA
2013-06-26,2625900,22.07999992370605,22.11000061035156,21.64999961853028,21.790000915527344,21.790000915527344,EA
2013-06-27,2949100,21.959999084472656,22.59000015258789,21.940000534057617,22.209999084472656,22.209999084472656,EA
2013-06-28,7366900,21.93000030517578,23.1200008392334,21.93000030517578,22.989999771118164,22.989999771118164,EA
2013-07-01,3606600,22.88999938964844,23.38999938964844,22.8700008392334,23.18000030517578,23.18000030517578,EA
2013-07-02,3334700,23.200000762939453,23.540000915527344,22.989999771118164,23.520000457763672,23.520000457763672,EA
2013-07-03,2064700,23.280000686645508,23.559999465942383,23.190000534057617,23.309999465942383,23.309999465942383,EA
2013-07-05,1894300,23.5,23.8799991607666,23.31999969482422,23.82999992370605,23.82999992370605,EA
2013-07-08,3816800,23.88999938964844,23.989999771118164,23.170000076293945,23.540000915527344,23.540000915527344,EA
2013-07-09,2352600,23.729999542236328,23.86000061035156,23.39999961853028,23.56999969482422,23.56999969482422,EA
2013-07-10,3341700,23.51000022888184,23.90999984741211,23.34000015258789,23.89999961853028,23.89999961853028,EA
2013-07-11,3735700,24.100000381469727,24.299999237060547,23.64999961853028,24.270000457763672,24.270000457763672,EA
2013-07-12,2703000,24.25,24.489999771118164,23.979999542236328,24.31999969482422,24.31999969482422,EA
2013-07-15,4182500,24.25,24.36000061035156,23.979999542236328,24.190000534057617,24.190000534057617,EA
2013-07-16,2719800,24.100000381469727,24.38999938964844,24.059999465942383,24.190000534057617,24.190000534057617,EA
2013-07-17,4703400,24.299999237060547,24.299999237060547,23.38999938964844,23.809999465942383,23.809999465942383,EA
2013-07-18,2216000,23.89999961853028,24.450000762939453,23.850000381469727,24.15999984741211,24.15999984741211,EA
2013-07-19,1881700,24.170000076293945,24.350000381469727,23.75,24.270000457763672,24.270000457763672,EA
2013-07-22,3073100,24.459999084472656,24.459999084472656,23.89999961853028,24.01000022888184,24.01000022888184,EA
2013-07-23,3739600,24.43000030517578,24.43000030517578,23.799999237060547,23.82999992370605,23.82999992370605,EA
2013-07-24,15658200,25.21999931335449,26.979999542236328,25.209999084472656,25.40999984741211,25.40999984741211,EA
2013-07-25,5764000,25.26000022888184,25.450000762939453,24.51000022888184,24.63999938964844,24.63999938964844,EA
2013-07-26,6655900,24.3799991607666,25.950000762939453,24.350000381469727,25.81999969482422,25.81999969482422,EA
2013-07-29,3011200,25.40999984741211,25.86000061035156,25.350000381469727,25.479999542236328,25.479999542236328,EA
2013-07-30,7516200,25.770000457763672,26.530000686645508,25.540000915527344,26.06999969482422,26.06999969482422,EA
2013-07-31,4136700,26.0,26.420000076293945,25.93000030517578,26.1200008392334,26.1200008392334,EA
2013-08-01,4934900,26.32999992370605,26.670000076293945,26.06999969482422,26.530000686645508,26.530000686645508,EA
