date_time,volume,open,high,low,close,adj close,record_id
2010-12-17,15308500,32.560001373291016,32.9900016784668,32.47999954223633,32.529998779296875,23.18892478942871,TXN
2010-12-20,7542700,32.650001525878906,32.689998626708984,32.209999084472656,32.33000183105469,23.04636001586914,TXN
2010-12-21,4770200,32.52000045776367,32.68000030517578,32.380001068115234,32.439998626708984,23.124774932861328,TXN
2010-12-22,5181000,32.310001373291016,32.540000915527344,32.130001068115234,32.470001220703125,23.14615058898925,TXN
2010-12-23,3476100,32.45000076293945,32.5,32.130001068115234,32.36000061035156,23.06774139404297,TXN
2010-12-27,2668500,32.220001220703125,32.439998626708984,32.0,32.380001068115234,23.082002639770508,TXN
2010-12-28,3209100,32.5099983215332,32.5099983215332,32.06999969482422,32.2400016784668,22.982202529907227,TXN
2010-12-29,3932500,32.36000061035156,32.599998474121094,32.13999938964844,32.5099983215332,23.174665451049805,TXN
2010-12-30,3715800,32.459999084472656,32.61000061035156,32.25,32.5,23.167539596557617,TXN
2010-12-31,3312700,32.5,32.630001068115234,32.33000183105469,32.5,23.167539596557617,TXN
2011-01-03,7092500,32.689998626708984,32.9900016784668,32.31999969482422,32.72999954223633,23.331499099731445,TXN
2011-01-04,7914000,32.65999984741211,32.83000183105469,32.25,32.66999816894531,23.28872871398925,TXN
2011-01-05,8129000,32.56999969482422,32.86000061035156,32.25,32.79999923706055,23.381391525268555,TXN
2011-01-06,7386900,32.81999969482422,33.34000015258789,32.72999954223633,33.25,23.702178955078125,TXN
2011-01-07,7311300,33.31999969482422,33.470001220703125,32.869998931884766,33.220001220703125,23.68078994750977,TXN
2011-01-10,7539900,32.9900016784668,33.5,32.939998626708984,33.380001068115234,23.794851303100582,TXN
2011-01-11,7132400,33.45000076293945,33.68000030517578,33.29999923706055,33.5,23.88038825988769,TXN
2011-01-12,6076400,33.70000076293945,33.790000915527344,33.349998474121094,33.65999984741211,23.994447708129883,TXN
2011-01-13,6322700,33.36000061035156,33.52000045776367,33.04999923706055,33.47999954223633,23.86613655090332,TXN
2011-01-14,9007000,33.56999969482422,34.04999923706055,33.43000030517578,34.040000915527344,24.26532554626465,TXN
2011-01-18,12052600,33.959999084472656,34.86000061035156,33.959999084472656,34.849998474121094,24.842735290527344,TXN
2011-01-19,8340800,34.279998779296875,34.70000076293945,34.06999969482422,34.15999984741211,24.350868225097656,TXN
2011-01-20,8664800,34.029998779296875,34.189998626708984,33.54999923706055,33.90999984741211,24.172653198242188,TXN
2011-01-21,9172000,34.400001525878906,34.4900016784668,33.90999984741211,33.90999984741211,24.172653198242188,TXN
2011-01-24,10857200,34.08000183105469,34.650001525878906,33.869998931884766,34.650001525878906,24.700170516967773,TXN
2011-01-25,13185000,34.29999923706055,34.79999923706055,33.689998626708984,33.97999954223633,24.222557067871094,TXN
2011-01-26,7400100,34.09000015258789,34.40999984741211,33.66999816894531,34.31999969482422,24.46492385864257,TXN
2011-01-27,8342800,34.099998474121094,34.84000015258789,34.04999923706055,34.630001068115234,24.77977752685547,TXN
2011-01-28,10601600,34.58000183105469,34.869998931884766,34.02000045776367,34.27000045776367,24.522167205810547,TXN
2011-01-31,10917600,34.02000045776367,34.27000045776367,33.790000915527344,33.90999984741211,24.264562606811523,TXN
2011-02-01,11582700,34.189998626708984,35.0,34.130001068115234,35.0,25.04451942443848,TXN
2011-02-02,8260800,34.79999923706055,35.290000915527344,34.79999923706055,35.119998931884766,25.1303939819336,TXN
2011-02-03,5733900,35.08000183105469,35.209999084472656,34.70000076293945,34.9900016784668,25.0373649597168,TXN
2011-02-04,7638900,35.150001525878906,35.540000915527344,35.099998474121094,35.439998626708984,25.35936546325684,TXN
2011-02-07,11631600,35.5099983215332,35.84000015258789,35.130001068115234,35.2599983215332,25.23056602478028,TXN
2011-02-08,7368100,35.33000183105469,35.43000030517578,35.04999923706055,35.279998779296875,25.24488067626953,TXN
2011-02-09,7180900,35.08000183105469,35.27000045776367,34.959999084472656,35.099998474121094,25.116077423095703,TXN
2011-02-10,8146700,34.900001525878906,35.2400016784668,34.75,35.189998626708984,25.18048667907715,TXN
2011-02-11,7664900,35.16999816894531,35.79999923706055,35.040000915527344,35.619998931884766,25.488176345825195,TXN
2011-02-14,6127800,35.56999969482422,35.959999084472656,35.470001220703125,35.83000183105469,25.63842964172364,TXN
2011-02-15,9430000,35.709999084472656,36.06999969482422,35.43000030517578,35.970001220703125,25.73861312866211,TXN
2011-02-16,10480600,36.04999923706055,36.29999923706055,35.849998474121094,36.04999923706055,25.79586410522461,TXN
2011-02-17,7274200,35.9900016784668,36.47999954223633,35.900001525878906,36.47999954223633,26.10354804992676,TXN
2011-02-18,8413700,36.40999984741211,36.54999923706055,36.150001525878906,36.22999954223633,25.92466163635254,TXN
2011-02-22,11659200,35.790000915527344,36.22999954223633,35.5,35.75,25.58120346069336,TXN
2011-02-23,10972000,35.810001373291016,35.810001373291016,34.88999938964844,35.400001525878906,25.33074951171875,TXN
2011-02-24,11297100,35.4900016784668,35.810001373291016,34.93000030517578,35.43000030517578,25.352214813232425,TXN
2011-02-25,9369200,35.56999969482422,35.79999923706055,35.400001525878906,35.619998931884766,25.488176345825195,TXN
2011-02-28,13051500,35.79999923706055,35.91999816894531,35.08000183105469,35.61000061035156,25.481019973754883,TXN
2011-03-01,11102500,35.810001373291016,35.880001068115234,34.939998626708984,35.0,25.04451942443848,TXN
2011-03-02,17687100,35.36000061035156,36.54999923706055,35.310001373291016,36.13999938964844,25.860265731811523,TXN
2011-03-03,12224500,36.27000045776367,36.709999084472656,36.119998931884766,36.560001373291016,26.160802841186523,TXN
2011-03-04,10161000,36.52999877929688,36.540000915527344,36.02000045776367,36.27000045776367,25.95328521728516,TXN
2011-03-07,15939500,36.400001525878906,36.59000015258789,35.15999984741211,35.47999954223633,25.38799285888672,TXN
2011-03-08,8853200,35.650001525878906,35.9900016784668,35.25,35.86000061035156,25.659896850585938,TXN
2011-03-09,12583300,35.29999923706055,35.439998626708984,34.43000030517578,34.7400016784668,24.85848617553711,TXN
2011-03-10,13036000,34.349998474121094,34.689998626708984,34.029998779296875,34.25,24.507862091064453,TXN
2011-03-11,13817500,34.06999969482422,34.939998626708984,34.02000045776367,34.38999938964844,24.6080379486084,TXN
2011-03-14,10121300,34.400001525878906,34.7400016784668,34.279998779296875,34.560001373291016,24.72968482971192,TXN
2011-03-15,17387700,33.400001525878906,34.119998931884766,32.75,33.900001525878906,24.25741195678711,TXN
2011-03-16,23147200,33.790000915527344,33.79999923706055,32.33000183105469,32.790000915527344,23.46314239501953,TXN
2011-03-17,12766300,33.130001068115234,33.4900016784668,32.86000061035156,33.06999969482422,23.663503646850582,TXN
2011-03-18,10883300,33.439998626708984,33.59000015258789,33.099998474121094,33.36000061035156,23.87100982666016,TXN
2011-03-21,7150200,33.52000045776367,34.119998931884766,33.40999984741211,33.68000030517578,24.099994659423828,TXN
2011-03-22,5988400,33.779998779296875,33.939998626708984,33.45000076293945,33.63999938964844,24.07135963439941,TXN
2011-03-23,8396900,33.70000076293945,34.27000045776367,33.47999954223633,34.209999084472656,24.479230880737305,TXN
2011-03-24,9211000,34.45000076293945,34.939998626708984,34.22999954223633,34.86000061035156,24.944345474243164,TXN
2011-03-25,4980200,34.7599983215332,34.939998626708984,34.619998931884766,34.63999938964844,24.78693008422852,TXN
2011-03-28,6139600,34.61000061035156,34.95000076293945,34.40999984741211,34.4900016784668,24.679594039916992,TXN
2011-03-29,6827800,34.16999816894531,34.959999084472656,34.0099983215332,34.959999084472656,25.015905380249023,TXN
2011-03-30,9258200,35.09000015258789,35.2400016784668,34.43000030517578,34.7400016784668,24.85848617553711,TXN
2011-03-31,6210400,34.720001220703125,34.86000061035156,34.380001068115234,34.560001373291016,24.72968482971192,TXN
2011-04-01,8913400,34.93000030517578,34.93000030517578,34.119998931884766,34.22999954223633,24.493547439575195,TXN
2011-04-04,10518900,34.34000015258789,34.470001220703125,33.630001068115234,34.11000061035156,24.40768051147461,TXN
2011-04-05,29932700,33.20000076293945,35.08000183105469,33.11000061035156,34.689998626708984,24.822704315185547,TXN
2011-04-06,11919300,34.790000915527344,34.90999984741211,34.33000183105469,34.86000061035156,24.944345474243164,TXN
2011-04-07,13601600,34.86000061035156,35.25,34.560001373291016,35.2400016784668,25.21626091003418,TXN
2011-04-08,9394900,35.279998779296875,35.43000030517578,34.9900016784668,35.16999816894531,25.16617584228516,TXN
2011-04-11,9890800,35.119998931884766,35.36000061035156,34.810001373291016,34.93000030517578,24.994441986083984,TXN
2011-04-12,18326800,34.70000076293945,34.720001220703125,33.93000030517578,34.13999938964844,24.42914390563965,TXN
2011-04-13,11376800,34.220001220703125,34.369998931884766,33.880001068115234,34.34000015258789,24.572250366210938,TXN
2011-04-14,9662400,34.150001525878906,34.79999923706055,33.959999084472656,34.709999084472656,24.837013244628903,TXN
2011-04-15,12136500,34.66999816894531,35.040000915527344,34.4900016784668,34.9900016784668,25.0373649597168,TXN
2011-04-18,17041000,34.66999816894531,35.06999969482422,34.540000915527344,34.790000915527344,24.89425468444824,TXN
2011-04-19,18789800,34.41999816894531,34.91999816894531,34.20000076293945,34.540000915527344,24.715362548828125,TXN
2011-04-20,12237100,34.95000076293945,35.279998779296875,34.77000045776367,35.130001068115234,25.13755226135254,TXN
2011-04-21,11094100,35.25,35.66999816894531,35.22999954223633,35.52000045776367,25.41661262512207,TXN
2011-04-25,5778000,35.52000045776367,35.61000061035156,35.2599983215332,35.41999816894531,25.34505081176757,TXN
2011-04-26,13900000,35.33000183105469,35.779998779296875,35.20000076293945,35.7400016784668,25.57404327392578,TXN
2011-04-27,10311600,35.45000076293945,35.97999954223633,35.33000183105469,35.900001525878906,25.68853187561035,TXN
2011-04-28,10224400,35.75,35.849998474121094,35.38999938964844,35.54999923706055,25.53052520751953,TXN
2011-04-29,5916400,35.47999954223633,35.790000915527344,35.41999816894531,35.529998779296875,25.516172409057617,TXN
2011-05-02,10262200,35.61000061035156,35.65999984741211,34.939998626708984,35.0099983215332,25.142719268798828,TXN
2011-05-03,8558900,35.02000045776367,35.08000183105469,34.5099983215332,34.79999923706055,24.99191093444824,TXN
2011-05-04,8118100,34.779998779296875,35.040000915527344,34.470001220703125,34.81999969482422,25.00627899169922,TXN
2011-05-05,9879900,34.709999084472656,35.560001373291016,34.59000015258789,35.02000045776367,25.149906158447266,TXN
2011-05-06,8870100,35.40999984741211,35.619998931884766,35.150001525878906,35.22999954223633,25.300731658935547,TXN
2011-05-09,7274500,35.189998626708984,35.599998474121094,35.150001525878906,35.34000015258789,25.37971305847168,TXN
2011-05-10,6327000,35.4900016784668,35.630001068115234,35.2400016784668,35.459999084472656,25.46589469909668,TXN
2011-05-11,7755300,35.439998626708984,35.59000015258789,34.7599983215332,34.900001525878906,25.063724517822266,TXN
2011-05-12,7941500,34.81999969482422,35.439998626708984,34.630001068115234,35.33000183105469,25.372533798217773,TXN
2011-05-13,8390400,35.290000915527344,35.56999969482422,35.150001525878906,35.18000030517578,25.264816284179688,TXN
2011-05-16,6690100,35.15999984741211,35.529998779296875,34.84000015258789,34.90999984741211,25.070913314819336,TXN
2011-05-17,10541300,34.83000183105469,34.83000183105469,33.91999816894531,34.439998626708984,24.73337173461914,TXN
2011-05-18,8255100,34.5,35.27000045776367,34.5,35.18000030517578,25.264816284179688,TXN
2011-05-19,6899500,35.20000076293945,35.209999084472656,34.58000183105469,34.970001220703125,25.11400604248047,TXN
2011-05-20,7365200,34.88999938964844,35.189998626708984,34.689998626708984,35.0,25.135541915893555,TXN
2011-05-23,8218300,34.599998474121094,34.599998474121094,34.25,34.25,24.596933364868164,TXN
2011-05-24,8304600,34.33000183105469,34.34000015258789,33.869998931884766,34.08000183105469,24.474834442138672,TXN
2011-05-25,6798600,33.97999954223633,34.5099983215332,33.900001525878906,34.279998779296875,24.618465423583984,TXN
2011-05-26,7301400,34.189998626708984,34.36000061035156,34.0,34.31999969482422,24.647192001342773,TXN
2011-05-27,5142900,34.439998626708984,34.7599983215332,34.439998626708984,34.720001220703125,24.934467315673828,TXN
2011-05-31,8640100,34.810001373291016,35.29999923706055,34.810001373291016,35.29999923706055,25.35098648071289,TXN
2011-06-01,8774200,35.119998931884766,35.15999984741211,33.939998626708984,33.95000076293945,24.381471633911133,TXN
2011-06-02,7588700,34.0099983215332,34.369998931884766,33.900001525878906,34.2400016784668,24.58975410461425,TXN
2011-06-03,7389700,33.790000915527344,34.08000183105469,33.470001220703125,33.5,24.058311462402344,TXN
2011-06-06,7807300,33.5099983215332,33.66999816894531,33.279998779296875,33.31999969482422,23.929044723510746,TXN
2011-06-07,8540200,33.439998626708984,33.68000030517578,33.20000076293945,33.27000045776367,23.89313125610352,TXN
2011-06-08,13622300,33.15999984741211,33.16999816894531,32.58000183105469,32.66999816894531,23.462234497070312,TXN
2011-06-09,13681200,32.77000045776367,33.27000045776367,32.40999984741211,32.90999984741211,23.634597778320312,TXN
2011-06-10,9875600,32.689998626708984,32.810001373291016,31.940000534057617,32.150001525878906,23.08880424499512,TXN
2011-06-13,10270800,32.2599983215332,32.400001525878906,31.68000030517578,31.739999771118164,22.79435157775879,TXN
2011-06-14,8279100,32.08000183105469,32.52000045776367,32.040000915527344,32.33000183105469,23.21805763244629,TXN
2011-06-15,11576500,31.82999992370605,32.20000076293945,31.5,31.59000015258789,22.68662452697754,TXN
2011-06-16,9336700,31.6200008392334,31.71999931335449,31.15999984741211,31.31999969482422,22.492719650268555,TXN
2011-06-17,10739100,31.57999992370605,31.64999961853028,30.959999084472656,31.239999771118164,22.435274124145508,TXN
2011-06-20,9324900,31.11000061035156,31.39999961853028,31.100000381469727,31.280000686645508,22.464000701904297,TXN
2011-06-21,7883600,31.36000061035156,32.119998931884766,31.200000762939453,32.029998779296875,23.00261688232422,TXN
2011-06-22,7014800,31.940000534057617,32.11000061035156,31.739999771118164,31.739999771118164,22.79435157775879,TXN
2011-06-23,12057200,31.38999938964844,32.18000030517578,31.26000022888184,32.119998931884766,23.06724739074707,TXN
2011-06-24,13362400,32.09000015258789,32.11000061035156,31.440000534057617,31.530000686645508,22.643537521362305,TXN
2011-06-27,10247100,31.63999938964844,31.90999984741211,31.209999084472656,31.739999771118164,22.79435157775879,TXN
2011-06-28,9212900,31.81999969482422,31.989999771118164,31.56999969482422,31.979999542236328,22.96670150756836,TXN
2011-06-29,9302900,32.0099983215332,32.099998474121094,31.56999969482422,31.8799991607666,22.89488983154297,TXN
2011-06-30,11609100,31.950000762939453,32.880001068115234,31.950000762939453,32.83000183105469,23.5771427154541,TXN
2011-07-01,9562700,32.9900016784668,33.65999984741211,32.709999084472656,33.52000045776367,24.072677612304688,TXN
2011-07-05,9269800,33.400001525878906,33.5,32.810001373291016,32.91999816894531,23.64177703857422,TXN
2011-07-06,8892100,32.810001373291016,33.189998626708984,32.63999938964844,32.849998474121094,23.59150695800781,TXN
2011-07-07,10338100,33.06999969482422,33.599998474121094,32.93000030517578,33.459999084472656,24.02958106994629,TXN
2011-07-08,8422200,33.0099983215332,33.27000045776367,32.459999084472656,32.880001068115234,23.61305809020996,TXN
2011-07-11,7093600,32.54999923706055,33.0,32.31999969482422,32.439998626708984,23.29706573486328,TXN
2011-07-12,26187100,31.32999992370605,31.799999237060547,30.61000061035156,31.25,22.442455291748047,TXN
